id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009844,31-12-25,18:20,31-12-25 18:20,Miércoles,12,2025,TRUE,FALSE,15,Salón,2,Mesero_05,6,Gato Negro,Vino,1,115927,52167,386035,43940,6,429975,209144,54.18,214988,Tarjeta Débito,80,Tarde
TRX0009844,31-12-25,18:20,31-12-25 18:20,Miércoles,12,2025,TRUE,FALSE,15,Salón,2,Mesero_05,6,Hervido con Ron,Coctelería,1,23185,8114,386035,43940,6,429975,209144,54.18,214988,Tarjeta Débito,80,Tarde
TRX0009844,31-12-25,18:20,31-12-25 18:20,Miércoles,12,2025,TRUE,FALSE,15,Salón,2,Mesero_05,6,Club Colombia,Cerveza,1,11592,5796,386035,43940,6,429975,209144,54.18,214988,Tarjeta Débito,80,Tarde
TRX0009844,31-12-25,18:20,31-12-25 18:20,Miércoles,12,2025,TRUE,FALSE,15,Salón,2,Mesero_05,6,Jameson,Whisky,1,150705,82888,386035,43940,6,429975,209144,54.18,214988,Tarjeta Débito,80,Tarde
TRX0009844,31-12-25,18:20,31-12-25 18:20,Miércoles,12,2025,TRUE,FALSE,15,Salón,2,Mesero_05,6,Chicharrones,Entradas,1,32459,10711,386035,43940,6,429975,209144,54.18,214988,Tarjeta Débito,80,Tarde
TRX0009844,31-12-25,18:20,31-12-25 18:20,Miércoles,12,2025,TRUE,FALSE,15,Salón,2,Mesero_05,6,Costillas San Luis Miel Mostaza,Costillas,1,52167,17215,386035,43940,6,429975,209144,54.18,214988,Tarjeta Débito,80,Tarde
TRX0009838,31-12-25,18:32,31-12-25 18:32,Miércoles,12,2025,TRUE,FALSE,14,Salón,1,Mesero_04,2,Vin Broule,Coctelería,1,39415,13795,55644,8155,2,63799,33735,60.63,63799,Tarjeta Crédito,86,Tarde
TRX0009838,31-12-25,18:32,31-12-25 18:32,Miércoles,12,2025,TRUE,FALSE,14,Salón,1,Mesero_04,2,Heineken,Cerveza,1,16229,8114,55644,8155,2,63799,33735,60.63,63799,Tarjeta Crédito,86,Tarde
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Hervido con Aguardiente,Coctelería,1,23185,8114,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Stella Artois,Cerveza,1,16229,8114,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Club Colombia,Cerveza,1,11592,5796,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Vin Broule,Coctelería,1,39415,13795,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Limonada Campesina,Bebidas Frías,1,8114,2677,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Bomba,Bebida,1,13911,6955,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Chorizo Santarrosano,Entradas,1,20866,6886,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Crepes Margarita,Crepes,1,32459,10711,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009841,31-12-25,19:01,31-12-25 19:01,Miércoles,12,2025,TRUE,FALSE,7,Salón,3,Mesero_01,9,Pollo Margarita,Pollo,1,40574,13389,206345,20995,9,227340,129908,62.96,75780,Efectivo,90,Noche
TRX0009835,31-12-25,19:23,31-12-25 19:23,Miércoles,12,2025,TRUE,FALSE,4,Barra,2,Mesero_02,6,Hendrick's,Ginebra,1,452116,248664,624844,67138,6,691982,311507,49.85,345991,Tarjeta Crédito,62,Noche
TRX0009835,31-12-25,19:23,31-12-25 19:23,Miércoles,12,2025,TRUE,FALSE,4,Barra,2,Mesero_02,6,Stella Artois,Cerveza,1,16229,8114,624844,67138,6,691982,311507,49.85,345991,Tarjeta Crédito,62,Noche
